2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-08-18T00:27:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:27:36,079 | INFO | algo_trader | Waiting until 10:00 IST (14544 seconds)...
2026-08-18T00:28:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:28:06,079 | INFO | algo_trader | Waiting until 10:00 IST (14514 seconds)...
2026-08-18T00:28:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:28:36,079 | INFO | algo_trader | Waiting until 10:00 IST (14484 seconds)...
2026-08-18T00:29:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:29:06,080 | INFO | algo_trader | Waiting until 10:00 IST (14454 seconds)...
2026-08-18T00:29:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:29:36,080 | INFO | algo_trader | Waiting until 10:00 IST (14424 seconds)...
2026-08-18T00:30:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:30:06,081 | INFO | algo_trader | Waiting until 10:00 IST (14394 seconds)...
2026-08-18T00:30:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:30:36,081 | INFO | algo_trader | Waiting until 10:00 IST (14364 seconds)...
2026-08-18T00:31:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:31:06,081 | INFO | algo_trader | Waiting until 10:00 IST (14334 seconds)...
2026-08-18T00:31:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:31:36,082 | INFO | algo_trader | Waiting until 10:00 IST (14304 seconds)...
2026-08-18T00:32:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:32:06,082 | INFO | algo_trader | Waiting until 10:00 IST (14274 seconds)...
2026-08-18T00:32:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:32:36,083 | INFO | algo_trader | Waiting until 10:00 IST (14244 seconds)...
2026-08-18T00:33:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:33:06,083 | INFO | algo_trader | Waiting until 10:00 IST (14214 seconds)...
2026-08-18T00:33:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:33:36,083 | INFO | algo_trader | Waiting until 10:00 IST (14184 seconds)...
2026-08-18T00:34:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:34:06,084 | INFO | algo_trader | Waiting until 10:00 IST (14154 seconds)...
2026-08-18T00:34:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:34:36,084 | INFO | algo_trader | Waiting until 10:00 IST (14124 seconds)...
2026-08-18T00:35:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:35:06,084 | INFO | algo_trader | Waiting until 10:00 IST (14094 seconds)...
2026-08-18T00:35:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:35:36,085 | INFO | algo_trader | Waiting until 10:00 IST (14064 seconds)...
2026-08-18T00:36:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:36:06,085 | INFO | algo_trader | Waiting until 10:00 IST (14034 seconds)...
2026-08-18T00:36:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:36:36,086 | INFO | algo_trader | Waiting until 10:00 IST (14004 seconds)...
2026-08-18T00:37:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:37:06,086 | INFO | algo_trader | Waiting until 10:00 IST (13974 seconds)...
2026-08-18T00:37:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:37:36,086 | INFO | algo_trader | Waiting until 10:00 IST (13944 seconds)...
2026-08-18T00:38:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:38:06,087 | INFO | algo_trader | Waiting until 10:00 IST (13914 seconds)...
2026-08-18T00:38:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:38:36,087 | INFO | algo_trader | Waiting until 10:00 IST (13884 seconds)...
2026-08-18T00:39:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:39:06,088 | INFO | algo_trader | Waiting until 10:00 IST (13854 seconds)...
2026-08-18T00:39:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:39:36,088 | INFO | algo_trader | Waiting until 10:00 IST (13824 seconds)...
2026-08-18T00:40:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:40:06,088 | INFO | algo_trader | Waiting until 10:00 IST (13794 seconds)...
2026-08-18T00:40:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:40:36,089 | INFO | algo_trader | Waiting until 10:00 IST (13764 seconds)...
2026-08-18T00:41:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:41:06,089 | INFO | algo_trader | Waiting until 10:00 IST (13734 seconds)...
2026-08-18T00:41:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:41:36,090 | INFO | algo_trader | Waiting until 10:00 IST (13704 seconds)...
2026-08-18T00:42:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:42:06,090 | INFO | algo_trader | Waiting until 10:00 IST (13674 seconds)...
2026-08-18T00:42:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:42:36,090 | INFO | algo_trader | Waiting until 10:00 IST (13644 seconds)...
2026-08-18T00:43:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:43:06,091 | INFO | algo_trader | Waiting until 10:00 IST (13614 seconds)...
2026-08-18T00:43:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:43:36,091 | INFO | algo_trader | Waiting until 10:00 IST (13584 seconds)...
2026-08-18T00:44:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:44:06,092 | INFO | algo_trader | Waiting until 10:00 IST (13554 seconds)...
2026-08-18T00:44:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:44:36,092 | INFO | algo_trader | Waiting until 10:00 IST (13524 seconds)...
2026-08-18T00:45:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:45:06,092 | INFO | algo_trader | Waiting until 10:00 IST (13494 seconds)...
2026-08-18T00:45:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:45:36,093 | INFO | algo_trader | Waiting until 10:00 IST (13464 seconds)...
2026-08-18T00:46:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:46:06,093 | INFO | algo_trader | Waiting until 10:00 IST (13434 seconds)...
2026-08-18T00:46:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:46:36,093 | INFO | algo_trader | Waiting until 10:00 IST (13404 seconds)...
2026-08-18T00:47:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:47:06,094 | INFO | algo_trader | Waiting until 10:00 IST (13374 seconds)...
2026-08-18T00:47:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:47:36,094 | INFO | algo_trader | Waiting until 10:00 IST (13344 seconds)...
2026-08-18T00:48:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:48:06,095 | INFO | algo_trader | Waiting until 10:00 IST (13314 seconds)...
2026-08-18T00:48:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:48:36,095 | INFO | algo_trader | Waiting until 10:00 IST (13284 seconds)...
2026-08-18T00:49:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:49:06,095 | INFO | algo_trader | Waiting until 10:00 IST (13254 seconds)...
2026-08-18T00:49:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:49:36,096 | INFO | algo_trader | Waiting until 10:00 IST (13224 seconds)...
2026-08-18T00:50:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:50:06,096 | INFO | algo_trader | Waiting until 10:00 IST (13194 seconds)...
2026-08-18T00:50:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:50:36,097 | INFO | algo_trader | Waiting until 10:00 IST (13164 seconds)...
2026-08-18T00:51:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:51:06,097 | INFO | algo_trader | Waiting until 10:00 IST (13134 seconds)...
2026-08-18T00:51:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:51:36,097 | INFO | algo_trader | Waiting until 10:00 IST (13104 seconds)...
2026-08-18T00:52:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:52:06,098 | INFO | algo_trader | Waiting until 10:00 IST (13074 seconds)...
2026-08-18T00:52:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:52:36,098 | INFO | algo_trader | Waiting until 10:00 IST (13044 seconds)...
2026-08-18T00:53:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:53:06,099 | INFO | algo_trader | Waiting until 10:00 IST (13014 seconds)...
2026-08-18T00:53:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:53:36,099 | INFO | algo_trader | Waiting until 10:00 IST (12984 seconds)...
2026-08-18T00:54:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:54:06,099 | INFO | algo_trader | Waiting until 10:00 IST (12954 seconds)...
2026-08-18T00:54:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:54:36,100 | INFO | algo_trader | Waiting until 10:00 IST (12924 seconds)...
2026-08-18T00:55:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:55:06,100 | INFO | algo_trader | Waiting until 10:00 IST (12894 seconds)...
2026-08-18T00:55:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:55:36,101 | INFO | algo_trader | Waiting until 10:00 IST (12864 seconds)...
2026-08-18T00:56:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:56:06,101 | INFO | algo_trader | Waiting until 10:00 IST (12834 seconds)...
2026-08-18T00:56:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:56:36,101 | INFO | algo_trader | Waiting until 10:00 IST (12804 seconds)...
2026-08-18T00:57:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:57:06,102 | INFO | algo_trader | Waiting until 10:00 IST (12774 seconds)...
2026-08-18T00:57:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:57:36,102 | INFO | algo_trader | Waiting until 10:00 IST (12744 seconds)...
2026-08-18T00:58:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:58:06,103 | INFO | algo_trader | Waiting until 10:00 IST (12714 seconds)...
2026-08-18T00:58:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:58:36,103 | INFO | algo_trader | Waiting until 10:00 IST (12684 seconds)...
2026-08-18T00:59:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:59:06,103 | INFO | algo_trader | Waiting until 10:00 IST (12654 seconds)...
2026-08-18T00:59:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 00:59:36,104 | INFO | algo_trader | Waiting until 10:00 IST (12624 seconds)...
2026-08-18T01:00:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:00:06,104 | INFO | algo_trader | Waiting until 10:00 IST (12594 seconds)...
2026-08-18T01:00:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:00:36,105 | INFO | algo_trader | Waiting until 10:00 IST (12564 seconds)...
2026-08-18T01:01:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:01:06,105 | INFO | algo_trader | Waiting until 10:00 IST (12534 seconds)...
2026-08-18T01:01:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:01:36,105 | INFO | algo_trader | Waiting until 10:00 IST (12504 seconds)...
2026-08-18T01:02:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:02:06,106 | INFO | algo_trader | Waiting until 10:00 IST (12474 seconds)...
2026-08-18T01:02:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:02:36,106 | INFO | algo_trader | Waiting until 10:00 IST (12444 seconds)...
2026-08-18T01:03:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:03:06,107 | INFO | algo_trader | Waiting until 10:00 IST (12414 seconds)...
2026-08-18T01:03:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:03:36,107 | INFO | algo_trader | Waiting until 10:00 IST (12384 seconds)...
2026-08-18T01:04:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:04:06,107 | INFO | algo_trader | Waiting until 10:00 IST (12354 seconds)...
2026-08-18T01:04:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:04:36,108 | INFO | algo_trader | Waiting until 10:00 IST (12324 seconds)...
2026-08-18T01:05:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:05:06,108 | INFO | algo_trader | Waiting until 10:00 IST (12294 seconds)...
2026-08-18T01:05:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:05:36,108 | INFO | algo_trader | Waiting until 10:00 IST (12264 seconds)...
2026-08-18T01:06:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:06:06,109 | INFO | algo_trader | Waiting until 10:00 IST (12234 seconds)...
2026-08-18T01:06:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:06:36,109 | INFO | algo_trader | Waiting until 10:00 IST (12204 seconds)...
2026-08-18T01:07:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:07:06,110 | INFO | algo_trader | Waiting until 10:00 IST (12174 seconds)...
2026-08-18T01:07:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:07:36,110 | INFO | algo_trader | Waiting until 10:00 IST (12144 seconds)...
2026-08-18T01:08:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:08:06,110 | INFO | algo_trader | Waiting until 10:00 IST (12114 seconds)...
2026-08-18T01:08:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:08:36,111 | INFO | algo_trader | Waiting until 10:00 IST (12084 seconds)...
2026-08-18T01:09:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:09:06,111 | INFO | algo_trader | Waiting until 10:00 IST (12054 seconds)...
2026-08-18T01:09:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:09:36,112 | INFO | algo_trader | Waiting until 10:00 IST (12024 seconds)...
2026-08-18T01:10:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:10:06,112 | INFO | algo_trader | Waiting until 10:00 IST (11994 seconds)...
2026-08-18T01:10:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:10:36,112 | INFO | algo_trader | Waiting until 10:00 IST (11964 seconds)...
2026-08-18T01:11:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:11:06,113 | INFO | algo_trader | Waiting until 10:00 IST (11934 seconds)...
2026-08-18T01:11:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:11:36,113 | INFO | algo_trader | Waiting until 10:00 IST (11904 seconds)...
2026-08-18T01:12:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:12:06,114 | INFO | algo_trader | Waiting until 10:00 IST (11874 seconds)...
2026-08-18T01:12:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:12:36,114 | INFO | algo_trader | Waiting until 10:00 IST (11844 seconds)...
2026-08-18T01:13:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:13:06,114 | INFO | algo_trader | Waiting until 10:00 IST (11814 seconds)...
2026-08-18T01:13:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:13:36,115 | INFO | algo_trader | Waiting until 10:00 IST (11784 seconds)...
2026-08-18T01:14:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:14:06,115 | INFO | algo_trader | Waiting until 10:00 IST (11754 seconds)...
2026-08-18T01:14:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:14:36,116 | INFO | algo_trader | Waiting until 10:00 IST (11724 seconds)...
2026-08-18T01:15:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:15:06,116 | INFO | algo_trader | Waiting until 10:00 IST (11694 seconds)...
2026-08-18T01:15:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:15:36,116 | INFO | algo_trader | Waiting until 10:00 IST (11664 seconds)...
2026-08-18T01:16:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:16:06,117 | INFO | algo_trader | Waiting until 10:00 IST (11634 seconds)...
2026-08-18T01:16:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:16:36,117 | INFO | algo_trader | Waiting until 10:00 IST (11604 seconds)...
2026-08-18T01:17:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:17:06,117 | INFO | algo_trader | Waiting until 10:00 IST (11574 seconds)...
2026-08-18T01:17:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:17:36,118 | INFO | algo_trader | Waiting until 10:00 IST (11544 seconds)...
2026-08-18T01:18:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:18:06,118 | INFO | algo_trader | Waiting until 10:00 IST (11514 seconds)...
2026-08-18T01:18:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:18:36,119 | INFO | algo_trader | Waiting until 10:00 IST (11484 seconds)...
2026-08-18T01:19:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:19:06,119 | INFO | algo_trader | Waiting until 10:00 IST (11454 seconds)...
2026-08-18T01:19:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:19:36,120 | INFO | algo_trader | Waiting until 10:00 IST (11424 seconds)...
2026-08-18T01:20:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:20:06,120 | INFO | algo_trader | Waiting until 10:00 IST (11394 seconds)...
2026-08-18T01:20:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:20:36,121 | INFO | algo_trader | Waiting until 10:00 IST (11364 seconds)...
2026-08-18T01:21:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:21:06,121 | INFO | algo_trader | Waiting until 10:00 IST (11334 seconds)...
2026-08-18T01:21:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:21:36,121 | INFO | algo_trader | Waiting until 10:00 IST (11304 seconds)...
2026-08-18T01:22:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:22:06,122 | INFO | algo_trader | Waiting until 10:00 IST (11274 seconds)...
2026-08-18T01:22:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:22:36,122 | INFO | algo_trader | Waiting until 10:00 IST (11244 seconds)...
2026-08-18T01:23:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:23:06,123 | INFO | algo_trader | Waiting until 10:00 IST (11214 seconds)...
2026-08-18T01:23:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:23:36,123 | INFO | algo_trader | Waiting until 10:00 IST (11184 seconds)...
2026-08-18T01:24:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:24:06,123 | INFO | algo_trader | Waiting until 10:00 IST (11154 seconds)...
2026-08-18T01:24:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:24:36,124 | INFO | algo_trader | Waiting until 10:00 IST (11124 seconds)...
2026-08-18T01:25:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:25:06,124 | INFO | algo_trader | Waiting until 10:00 IST (11094 seconds)...
2026-08-18T01:25:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:25:36,125 | INFO | algo_trader | Waiting until 10:00 IST (11064 seconds)...
2026-08-18T01:26:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:26:06,125 | INFO | algo_trader | Waiting until 10:00 IST (11034 seconds)...
2026-08-18T01:26:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:26:36,125 | INFO | algo_trader | Waiting until 10:00 IST (11004 seconds)...
2026-08-18T01:27:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:27:06,126 | INFO | algo_trader | Waiting until 10:00 IST (10974 seconds)...
2026-08-18T01:27:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:27:36,126 | INFO | algo_trader | Waiting until 10:00 IST (10944 seconds)...
2026-08-18T01:28:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:28:06,127 | INFO | algo_trader | Waiting until 10:00 IST (10914 seconds)...
2026-08-18T01:28:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:28:36,127 | INFO | algo_trader | Waiting until 10:00 IST (10884 seconds)...
2026-08-18T01:29:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:29:06,127 | INFO | algo_trader | Waiting until 10:00 IST (10854 seconds)...
2026-08-18T01:29:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:29:36,128 | INFO | algo_trader | Waiting until 10:00 IST (10824 seconds)...
2026-08-18T01:30:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:30:06,128 | INFO | algo_trader | Waiting until 10:00 IST (10794 seconds)...
2026-08-18T01:30:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:30:36,128 | INFO | algo_trader | Waiting until 10:00 IST (10764 seconds)...
2026-08-18T01:31:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:31:06,129 | INFO | algo_trader | Waiting until 10:00 IST (10734 seconds)...
2026-08-18T01:31:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:31:36,129 | INFO | algo_trader | Waiting until 10:00 IST (10704 seconds)...
2026-08-18T01:32:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:32:06,130 | INFO | algo_trader | Waiting until 10:00 IST (10674 seconds)...
2026-08-18T01:32:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:32:36,130 | INFO | algo_trader | Waiting until 10:00 IST (10644 seconds)...
2026-08-18T01:33:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:33:06,130 | INFO | algo_trader | Waiting until 10:00 IST (10614 seconds)...
2026-08-18T01:33:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:33:36,131 | INFO | algo_trader | Waiting until 10:00 IST (10584 seconds)...
2026-08-18T01:34:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:34:06,131 | INFO | algo_trader | Waiting until 10:00 IST (10554 seconds)...
2026-08-18T01:34:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:34:36,132 | INFO | algo_trader | Waiting until 10:00 IST (10524 seconds)...
2026-08-18T01:35:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:35:06,132 | INFO | algo_trader | Waiting until 10:00 IST (10494 seconds)...
2026-08-18T01:35:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:35:36,132 | INFO | algo_trader | Waiting until 10:00 IST (10464 seconds)...
2026-08-18T01:36:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:36:06,133 | INFO | algo_trader | Waiting until 10:00 IST (10434 seconds)...
2026-08-18T01:36:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:36:36,133 | INFO | algo_trader | Waiting until 10:00 IST (10404 seconds)...
2026-08-18T01:37:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:37:06,134 | INFO | algo_trader | Waiting until 10:00 IST (10374 seconds)...
2026-08-18T01:37:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:37:36,134 | INFO | algo_trader | Waiting until 10:00 IST (10344 seconds)...
2026-08-18T01:38:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:38:06,134 | INFO | algo_trader | Waiting until 10:00 IST (10314 seconds)...
2026-08-18T01:38:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:38:36,135 | INFO | algo_trader | Waiting until 10:00 IST (10284 seconds)...
2026-08-18T01:39:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:39:06,135 | INFO | algo_trader | Waiting until 10:00 IST (10254 seconds)...
2026-08-18T01:39:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:39:36,135 | INFO | algo_trader | Waiting until 10:00 IST (10224 seconds)...
2026-08-18T01:40:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:40:06,136 | INFO | algo_trader | Waiting until 10:00 IST (10194 seconds)...
2026-08-18T01:40:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:40:36,136 | INFO | algo_trader | Waiting until 10:00 IST (10164 seconds)...
2026-08-18T01:41:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:41:06,137 | INFO | algo_trader | Waiting until 10:00 IST (10134 seconds)...
2026-08-18T01:41:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:41:36,137 | INFO | algo_trader | Waiting until 10:00 IST (10104 seconds)...
2026-08-18T01:42:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:42:06,137 | INFO | algo_trader | Waiting until 10:00 IST (10074 seconds)...
2026-08-18T01:42:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:42:36,138 | INFO | algo_trader | Waiting until 10:00 IST (10044 seconds)...
2026-08-18T01:43:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:43:06,138 | INFO | algo_trader | Waiting until 10:00 IST (10014 seconds)...
2026-08-18T01:43:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:43:36,139 | INFO | algo_trader | Waiting until 10:00 IST (9984 seconds)...
2026-08-18T01:44:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:44:06,139 | INFO | algo_trader | Waiting until 10:00 IST (9954 seconds)...
2026-08-18T01:44:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:44:36,139 | INFO | algo_trader | Waiting until 10:00 IST (9924 seconds)...
2026-08-18T01:45:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:45:06,140 | INFO | algo_trader | Waiting until 10:00 IST (9894 seconds)...
2026-08-18T01:45:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:45:36,140 | INFO | algo_trader | Waiting until 10:00 IST (9864 seconds)...
2026-08-18T01:46:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:46:06,141 | INFO | algo_trader | Waiting until 10:00 IST (9834 seconds)...
2026-08-18T01:46:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:46:36,141 | INFO | algo_trader | Waiting until 10:00 IST (9804 seconds)...
2026-08-18T01:47:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:47:06,141 | INFO | algo_trader | Waiting until 10:00 IST (9774 seconds)...
2026-08-18T01:47:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:47:36,142 | INFO | algo_trader | Waiting until 10:00 IST (9744 seconds)...
2026-08-18T01:48:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:48:06,142 | INFO | algo_trader | Waiting until 10:00 IST (9714 seconds)...
2026-08-18T01:48:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:48:36,143 | INFO | algo_trader | Waiting until 10:00 IST (9684 seconds)...
2026-08-18T01:49:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:49:06,143 | INFO | algo_trader | Waiting until 10:00 IST (9654 seconds)...
2026-08-18T01:49:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:49:36,144 | INFO | algo_trader | Waiting until 10:00 IST (9624 seconds)...
2026-08-18T01:50:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:50:06,144 | INFO | algo_trader | Waiting until 10:00 IST (9594 seconds)...
2026-08-18T01:50:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:50:36,145 | INFO | algo_trader | Waiting until 10:00 IST (9564 seconds)...
